"Step","Group: drqn - train/episode_length","Group: drqn - train/episode_length__MIN","Group: drqn - train/episode_length__MAX","Group: hcc - train/episode_length","Group: hcc - train/episode_length__MIN","Group: hcc - train/episode_length__MAX"
"18850","38","22","54","","",""
"18851","46","41","51","22","22","22"
"18852","51.5","39","64","98","98","98"
"18853","67.5","52","83","380","380","380"
"18854","136","82","190","34","34","34"
"18855","44.5","18","71","","",""
"18856","71.5","56","87","46","46","46"
"18857","76.5","45","108","101","101","101"
"18858","86.5","82","91","59","59","59"
"18859","34","20","48","","",""
"18860","52","44","60","67","67","67"
"18861","50","23","77","39","39","39"
"18862","46.5","34","59","","",""
"18863","38","18","58","170","170","170"
"18864","50.5","35","66","","",""
"18865","59","34","84","9","9","9"
"18866","55","47","63","190","190","190"
"18867","70.5","49","92","195","195","195"
"18868","51","23","79","44","44","44"
"18869","51","50","52","71","71","71"
"18870","78","74","82","32","32","32"
"18871","42.5","25","60","40","40","40"
"18872","44","34","54","54","54","54"
"18873","25","9","41","","",""
"18874","35","25","45","","",""
"18875","68.5","51","86","","",""
"18876","17.5","15","20","126","126","126"
"18877","59.5","44","75","343","343","343"
"18878","94","32","156","","",""
"18879","49.5","31","68","84","84","84"
"18880","55","46","64","413","413","413"
"18881","58","31","85","","",""
"18882","58.5","55","62","68","68","68"
"18883","40.5","23","58","","",""
"18884","65","44","86","30","30","30"
"18885","280","60","500","40","40","40"
"18886","14.5","13","16","90","90","90"
"18887","98","86","110","127","127","127"
"18888","58.5","17","100","","",""
"18889","34.5","30","39","","",""
"18890","61","43","79","","",""
"18891","49.5","45","54","41","41","41"
"18892","37","15","59","107","107","107"
"18893","45","37","53","","",""
"18894","46","36","56","30","30","30"
"18895","56.5","43","70","28","28","28"
"18896","96.5","89","104","45","45","45"
"18897","71.5","63","80","28","28","28"
"18898","46","19","73","","",""
"18899","46","40","52","14","14","14"
"18900","90","67","113","35","35","35"
"18901","55.5","45","66","500","500","500"
"18902","79","76","82","","",""
"18903","61.5","45","78","","",""
"18904","29.5","20","39","","",""
"18905","59.5","39","80","78","78","78"
"18906","58.5","21","96","71","71","71"
"18907","75","71","79","","",""
"18908","59.5","46","73","152","152","152"
"18909","44","20","68","456","456","456"
"18910","94.5","55","134","","",""
"18911","93","92","94","","",""
"18912","73.5","50","97","","",""
"18913","87","73","101","49","49","49"
"18914","61","42","80","49","49","49"
"18915","71.5","47","96","","",""
"18916","51","18","84","","",""
"18917","46","41","51","31","31","31"
"18918","40.5","29","52","32","32","32"
"18919","34","27","41","101","101","101"
"18920","42.5","38","47","","",""
"18921","102.5","88","117","98","98","98"
"18922","41.5","15","68","126","126","126"
"18923","87","63","111","","",""
"18924","63.5","59","68","61","61","61"
"18925","52","40","64","","",""
"18926","83","56","110","49","49","49"
"18927","45","17","73","212","212","212"
"18928","90.5","88","93","50","50","50"
"18929","51.5","25","78","87","87","87"
"18930","52.5","41","64","71","71","71"
"18931","60","55","65","230","230","230"
"18932","41.5","33","50","27","27","27"
"18933","88.5","31","146","49","49","49"
"18934","39","34","44","","",""
"18935","40.5","30","51","354","354","354"
"18936","58","53","63","","",""
"18937","32.5","13","52","63","63","63"
"18938","82.5","65","100","","",""
"18939","69.5","61","78","24","24","24"
"18940","46.5","30","63","20","20","20"
"18941","63","49","77","39","39","39"
"18942","114","70","158","80","80","80"
"18943","54","51","57","","",""
"18944","66","50","82","","",""
"18945","51.5","48","55","","",""
"18946","76","71","81","103","103","103"
"18947","69","62","76","14","14","14"
"18948","57","44","70","","",""
"18949","46.5","36","57","252","252","252"
"18950","73.5","69","78","110","110","110"
"18951","119.5","67","172","97","97","97"
"18952","52","24","80","35","35","35"
"18953","64.5","48","81","","",""
"18954","46","29","63","88","88","88"
"18955","89","88","90","","",""
"18956","48","30","66","","",""
"18957","64.5","19","110","500","500","500"
"18958","72","54","90","","",""
"18959","39","39","39","14","14","14"
"18960","50","50","50","31","31","31"
"18961","76","40","112","","",""
"18962","51.5","29","74","49","49","49"
"18963","79.5","64","95","38","38","38"
"18964","54","20","88","24","24","24"
"18965","166","76","256","37","37","37"
"18966","79.5","37","122","72","72","72"
"18967","55.5","48","63","","",""
"18968","35.5","11","60","","",""
"18969","46.5","27","66","","",""
"18970","53","49","57","47","47","47"
"18971","276.5","53","500","","",""
"18972","134.5","47","222","67","67","67"
"18973","55","30","80","160","160","160"
"18974","50.5","47","54","15","15","15"
"18975","51","48","54","14","14","14"
"18976","28","17","39","66","66","66"
"18977","51","34","68","17","17","17"
"18978","67.5","41","94","81","81","81"
"18979","43.5","37","50","","",""
"18980","50","19","81","410","410","410"
"18981","49","32","66","96","96","96"
"18982","72","44","100","","",""
"18983","58","53","63","60","60","60"
"18984","38.5","37","40","","",""
"18985","26","16","36","327","327","327"
"18986","88","75","101","","",""
"18987","153","24","282","15","15","15"
"18988","36.5","23","50","","",""
"18989","52","38","66","112","112","112"
"18990","51.5","48","55","","",""
"18991","57.5","33","82","54","54","54"
"18992","50","37","63","","",""
"18993","91","84","98","","",""
"18994","71.5","71","72","317","317","317"
"18995","64.5","13","116","38","38","38"
"18996","83","82","84","48","48","48"
"18997","34","25","43","102","102","102"
"18998","88","63","113","","",""
"18999","98","63","133","92","92","92"
"19000","46","34","58","","",""
"19001","45.5","45","46","","",""
"19002","122","122","122","189","189","189"
"19003","70","70","70","77","77","77"
"19004","59","39","79","","",""
"19005","78.5","75","82","246","246","246"
"19006","33.5","13","54","9","9","9"
"19007","64","50","78","15","15","15"
"19008","43.5","37","50","14","14","14"
"19009","50.5","27","74","327","327","327"
"19010","109","109","109","","",""
"19011","66","58","74","104","104","104"
"19012","21","19","23","103","103","103"
"19013","34","23","45","174","174","174"
"19014","70","33","107","300","300","300"
"19015","51","43","59","18","18","18"
"19016","53.5","46","61","53","53","53"
"19017","57","29","85","79","79","79"
"19018","62","46","78","39","39","39"
"19019","68","33","103","","",""
"19020","35","13","57","","",""
"19021","61.5","38","85","51","51","51"
"19022","58.5","52","65","22","22","22"
"19023","45.5","31","60","68","68","68"
"19024","56.5","37","76","","",""
"19025","51","29","73","387","387","387"
"19026","55","49","61","","",""
"19027","35.5","16","55","105","105","105"
"19028","43","25","61","85","85","85"
"19029","78.5","66","91","82","82","82"
"19030","67","28","106","67","67","67"
"19031","79.5","31","128","","",""
"19032","44","36","52","108","108","108"
"19033","27.5","9","46","78","78","78"
"19034","59","33","85","68","68","68"
"19035","77","35","119","","",""
"19036","58","50","66","84","84","84"
"19037","64.5","60","69","30","30","30"
"19038","55.5","22","89","","",""
"19039","64","36","92","","",""
"19040","26","20","32","","",""
"19041","78","60","96","97","97","97"
"19042","55","32","78","24","24","24"
"19043","48","38","58","21","21","21"
"19044","45","23","67","30","30","30"
"19045","90","73","107","74","74","74"
"19046","16","12","20","500","500","500"
"19047","50","45","55","113","113","113"
"19048","82","80","84","","",""
"19049","34.5","11","58","","",""
"19050","95.5","72","119","","",""
"19051","48","38","58","","",""
"19052","61.5","49","74","","",""
"19053","71.5","68","75","","",""
"19054","80","62","98","","",""
"19055","66","63","69","370","370","370"
"19056","55","17","93","","",""
"19057","64.5","48","81","391","391","391"
"19058","46","26","66","125","125","125"
"19059","38","27","49","134","134","134"
"19060","47.5","28","67","","",""
"19061","53","30","76","44","44","44"
"19062","70.5","56","85","88","88","88"
"19063","78.5","78","79","104","104","104"
"19064","64.5","44","85","","",""
"19065","73.5","61","86","203","203","203"
"19066","42","28","56","","",""
"19067","148.5","60","237","","",""
"19068","42","22","62","162","162","162"
"19069","95.5","70","121","406","406","406"
"19070","34.5","32","37","21","21","21"
"19071","33","24","42","54","54","54"
"19072","57.5","39","76","","",""
"19073","100","94","106","","",""
"19074","51","13","89","","",""
"19075","43","13","73","37","37","37"
"19076","102","96","108","297","297","297"
"19077","30.5","26","35","","",""
"19078","84","34","134","141","141","141"
"19079","77.5","50","105","","",""
"19080","44.5","9","80","","",""
"19081","16","15","17","31","31","31"
"19082","60","45","75","366","366","366"
"19083","50.5","41","60","28","28","28"
"19084","71","71","71","","",""
"19085","51.5","48","55","66","66","66"
"19086","50","36","64","103","103","103"
"19087","19","15","23","91","91","91"
"19088","70","47","93","22","22","22"
"19089","10","9","11","29","29","29"
"19090","34","16","52","18","18","18"
"19091","41.5","19","64","45","45","45"
"19092","159.5","137","182","","",""
"19093","37.5","37","38","113","113","113"
"19094","40","37","43","","",""
"19095","49.5","34","65","","",""
"19096","22.5","15","30","52","52","52"
"19097","82","45","119","96","96","96"
"19098","43","39","47","236","236","236"
"19099","70","48","92","308","308","308"
"19100","43","27","59","27","27","27"
"19101","78","37","119","78","78","78"
"19102","37","32","42","","",""
"19103","63","53","73","","",""
"19104","75","73","77","63","63","63"
"19105","71.5","65","78","","",""
"19106","42.5","24","61","","",""
"19107","55.5","43","68","286","286","286"
"19108","46","45","47","","",""
"19109","45.5","40","51","99","99","99"
"19110","39.5","29","50","338","338","338"
"19111","76","73","79","45","45","45"
"19112","58","51","65","","",""
"19113","77.5","61","94","","",""
"19114","81","62","100","89","89","89"
"19115","77","75","79","17","17","17"
"19116","34.5","30","39","98","98","98"
"19117","58","47","69","48","48","48"
"19118","118","81","155","26","26","26"
"19119","68","32","104","","",""
"19120","55.5","38","73","69","69","69"
"19121","58.5","48","69","24","24","24"
"19122","29.5","25","34","61","61","61"
"19123","63.5","42","85","13","13","13"
"19124","25","11","39","28","28","28"
"19125","56","56","56","","",""
"19126","16","16","16","","",""
"19127","62","56","68","36","36","36"
"19128","29","28","30","29","29","29"
"19129","136.5","77","196","55","55","55"
"19130","42.5","29","56","67","67","67"
"19131","33","10","56","73","73","73"
"19132","36.5","13","60","26","26","26"
"19133","30","29","31","","",""
"19134","45.5","33","58","33","33","33"
"19135","53","18","88","97","97","97"
"19136","72","55","89","","",""
"19137","53.5","52","55","331","331","331"
"19138","281.5","63","500","","",""
"19139","59.5","55","64","13","13","13"
"19140","56.5","29","84","42","42","42"
"19141","90.5","78","103","","",""
"19142","109","94","124","","",""
"19143","73","61","85","203","203","203"
"19144","57","57","57","48","48","48"
"19145","81","81","81","","",""
"19146","86.5","71","102","39","39","39"
"19147","69.5","68","71","","",""
"19148","68.5","64","73","","",""
"19149","60.5","57","64","","",""
"19150","55","49","61","","",""
"19151","88","66","110","","",""
"19152","55.5","34","77","60","60","60"
"19153","77.5","54","101","","",""
"19154","40.5","32","49","","",""
"19155","50","18","82","","",""
"19156","51","33","69","","",""
"19157","35","13","57","117","117","117"
"19158","61","59","63","50","50","50"
"19159","122","54","190","93","93","93"
"19160","97","90","104","","",""
"19161","87","81","93","82","82","82"
"19162","82","55","109","65","65","65"
"19163","92","87","97","357","357","357"
"19164","63.5","36","91","77","77","77"
"19165","45","36","54","49","49","49"
"19166","163.5","78","249","366","366","366"
"19167","70","69","71","","",""
"19168","64.5","40","89","123","123","123"
"19169","60.5","33","88","239","239","239"
"19170","62","60","64","72","72","72"
"19171","31","31","31","196","196","196"
"19172","124","124","124","25","25","25"
"19173","50","27","73","","",""
"19174","55","54","56","187","187","187"
"19175","76","43","109","18","18","18"
"19176","24.5","18","31","278","278","278"
"19177","40.5","17","64","","",""
"19178","22.5","9","36","","",""
"19179","69","57","81","82","82","82"
"19180","60","47","73","","",""
"19181","45.5","37","54","260","260","260"
"19182","42","37","47","350","350","350"
"19183","73","23","123","45","45","45"
"19184","53","41","65","99","99","99"
"19185","84.5","70","99","81","81","81"
"19186","70","49","91","371","371","371"
"19187","68.5","43","94","318","318","318"
"19188","32","22","42","","",""
"19189","30.5","13","48","42","42","42"
"19190","75.5","17","134","272","272","272"
"19191","43.5","39","48","78","78","78"
"19192","88.5","70","107","","",""
"19193","59.5","47","72","40","40","40"
"19194","66","46","86","399","399","399"
"19195","47","31","63","66","66","66"
"19196","59","57","61","","",""
"19197","41.5","26","57","38","38","38"
"19198","55","28","82","216","216","216"
"19199","38.5","34","43","176","176","176"
"19200","66.5","59","74","62","62","62"
"19201","79","9","149","53","53","53"
"19202","53.5","29","78","","",""
"19203","65.5","65","66","","",""
"19204","84.5","43","126","108","108","108"
"19205","65","52","78","369","369","369"
"19206","37","17","57","33","33","33"
"19207","32.5","32","33","47","47","47"
"19208","21","20","22","48","48","48"
"19209","80","53","107","88","88","88"
"19210","44","16","72","29","29","29"
"19211","72.5","38","107","219","219","219"
"19212","50.5","49","52","","",""
"19213","46","19","73","","",""
"19214","54.5","40","69","38","38","38"
"19215","40","11","69","","",""
"19216","62","41","83","","",""
"19217","69","41","97","176","176","176"
"19218","81","71","91","26","26","26"
"19219","41","17","65","","",""
"19220","30.5","30","31","247","247","247"
"19221","77.5","75","80","","",""
"19222","74.5","69","80","","",""
